sample_id
6289
6290
6292
6299
6300
6309
6317
6318
6323
6332
6353
6377
6391
6392
6398
6414
6431
6436
6439
6441
6442
6444
6448
6456
6458
6462
6463
6464
6467
6469
6472
6474
6478
6490
6493
6497
6500
6509
6518
6550
6564
6569
6572
6576
6580
6583
6584
6585
6586
6594
6595
6601
6602
6603
6604
6605
6613
6619
6620
6623
6625
6628
6633
6642
6645
6656
6660
6668
6681
6710
6711
6719
6722
6729
6759
6765
6768
6772
6787
6789
6798
6799
6800
6801
6802
6803
6804
6811
6817
6818
6838
6844
6876
6884
6889
6890
6894
6895
6906
6922
6926
6936
6937
6940
6941
6950
6951
6952
6953
6954
6957
6959
6976
6984
6985
6989
6990
7004
7011
7012
7020
7041
7042
7043
7056
7061
7091
7092
7093
7094
7101
7107
7113
7115
7121
7122
7126
7127
7132
7137
7138
7144
7149
7154
7155
7166
7183
7184
7192
7207
7209
7210
7215
7221
7226
7238
7242
7249
7251
7252
7264
7266
7279
7301
7302
7303
7304
7320
7322
7334
7342
7343
7345
7348
7350
7357
7360
7368
7376
7380
7383
7384
7390
7406
7411
7413
7414
7434
7437
7439
7443
7483
7513
7514
7525
7535
7543
7548
7558
7559
7560
7562
7570
7579
7580
7581
7591
7598
7613
7621
7629
7652
7657
7658
7664
7671
7676
7691
7693
7696
7707
7718
7730
7735
7741
7763
7771
7772
7775
7777
7810
7818
7821
7827
7828
7829
7841
7844
7850
7851
7855
7856
7863
7867
7878
7887
7893
7897
7898
7900
7910
7919
7924
7927
7932
7936
7937
7946
7947
7951
7955
7963
7965
7966
7970
7981
7985
8001
8006
8007
8011
8012
8016
8017
8023
8028
8031
8037
8038
8042
8057
8065
8074
8077
8078
8104
8110
8133
8137
8140
8148
8152
8153
8164
8184
8186
8192
8193
8195
8202
8203
8204
8220
8221
8224
8228
8229
8239
8242
8245
8246
8247
8261
8267
8272
8288
8289
8296
8299
8307
8313
8319
8326
8335
8339
8344
8357
8363
8378
8380
8384
8385
8400
8411
8424
8425
8426
8427
8435
8436
8442
8451
8485
8490
8503
8505
8516
8517
8523
8525
8526
8527
8528
8530
8534
8535
8542
8555
8579
8582
8584
8595
8609
8611
8613
8614
8617
8619
8650
8651
8652
8653
8671
8672
8675
8680
8691
8697
8702
8722
8725
8735
8738
8739
8743
8747
8748
8754
8758
8759
8760
8771
8781
8788
8790
8796
8798
8799
8811
8812
8819
8820
8824
8839
8840
8850
8852
8856
8860
8866
8870
8873
8883
8889
8897
8898
8899
8900
8901
8918
8957
8958
8965
8973
8983
8985
8991
9004
9008
9009
9023
9024
9025
9029
9038
9039
9045
9048
9050
9065
9073
9074
9081
9100
9119
9125
9126
9138
9188
9189
9194
9208
9209
9213
9222
9227
9231
9232
9246
9272
9274
9285
9286
9287
9297
9299
9300
9305
9321
9326
9333
9339
9340
9354
9355
9356
9367
9368
9391
9400
9407
9420
9428
9429
9431
9432
9433
9439
9451
9464
9476
9477
9483
9484
9489
9492
9494
9495
9497
9498
9506
9510
9519
9529
9534
9535
9536
9537
9542
9557
9565
9568
9569
9570
9571
9577
9578
9583
9587
9588
9591
9592
9595
9613
9623
9649
9667
9674
9686
9695
9696
9703
9706
9728
9735
9739
9743
9764
9765
9766
9774
9785
9798
9799
9800
9804
9808
9812
9813
9820
9830
9831
9833
9836
9845
9848
9853
9858
9863
9876
9879
9880
9899
9900
9906
9907
9909
9910
9911
9913
9918
9920
9921
9922
9935
9945
9948
9959
9982
9988
10007
10008
10009
10017
10023
10024
10026
10027
10031
10035
10036
10038
10044
10053
10054
10055
10058
10073
10079
10094
10098
10100
10101
10106
10110
10111
10113
10114
10124
10139
10140
10149
10154
10161
10162
10172
10174
10175
10192
10196
10198
10232
10240
10269
10273
10278
10285
10300
10303
10304
10305
10308
10316
10323
10330
10333
10336
10340
10343
10344
10352
10353
10355
10358
10360
10367
10370
10371
10375
10376
10381
10383
10391
10392
10393
10394
10396
10397
10398
10399
10418
10422
10426
10436
10437
10439
10446
10456
10462
10463
10473
10475
10477
10481
10482
10488
10496
10499
10505
10520
10527
10543
10546
10553
10557
10577
10578
10593
10596
10597
10613
10621
10624
10646
10656
10659
10660
10661
10681
10682
10706
10709
10710
10717
10725
10729
10730
10741
10742
10743
10748
10756
10761
10764
10768
10769
10776
10786
10787
10791
10797
10798
10805
10807
10808
10809
10817
10820
10821
10822
10823
10825
10837
10844
10875
10880
10881
10882
10883
10906
10908
10911
10914
10935
10951
10963
10966
10971
10972
10977
10987
10992
11001
11012
11018
11023
11024
11025
11028
11029
11033
11036
11044
11046
11047
11053
11056
11059
11060
11074
11081
11082
11093
11094
11099
11100
11102
11109
11110
11111
11122
11125
11131
11132
11141
11164
11166
11169
11175
11191
11215
11219
11225
11240
11241
11249
11250
11253
11260
11264
11273
11277
11286
11287
11288
11292
11303
11305
11322
11330
11335
11336
11337
11341
11342
11343
11344
11352
11364
11365
11366
11371
11374
11375
11378
11380
11384
11388
11393
11394
11395
11402
11404
11419
11420
11421
11434
11435
11442
11443
11444
11450
11452
11453
11457
11463
11482
11485
11486
11494
11504
11516
11527
11554
11562
11569
11576
11588
11612
11617
11651
11663
11664
11668
11676
11682
11683
11684
11699
11710
11711
11712
11724
11733
11740
11741
11752
11753
11758
11777
11779
11784
11785
11786
11788
11791
11792
11806
11808
11809
11812
11817
11820
11821
11828
11838
11840
11856
11858
11872
11898
11925
11935
11944
11945
11946
11962
11963
11967
11981
11982
11987
11992
11997
12012
12016
12017
12018
12019
12025
12029
12040
12046
12049
12059
12065
12066
12075
12076
12077
12085
12091
12092
12106
12109
12110
12116
12117
12118
12120
12121
12128
12129
12144
12145
12148
12151
12152
12153
12154
12155
12158
12164
12167
12168
12169
12175
12176
12178
12184
12188
12189
12192
12193
12202
12204
12220
12227
12230
12231
12232
12234
12235
12247
12248
12249
12253
12299
12305
12307
12349
12353
12358
12359
12373
12379
12417
12434
12437
12438
12443
12444
12447
12450
12451
12452
12463
12478
12481
12488
12491
12500
12501
12503
12504
12509
12516
12535
12536
12539
12540
12541
12550
12562
12566
12567
12569
12574
12575
12580
12597
12598
12599
12600
12604
12605
12609
12629
12631
12634
12641
12645
12654
12655
12658
12661
12664
12700
12710
12736
12737
12739
12740
12744
12746
12761
12767
12773
12775
12777
12788
12789
12806
12807
12808
12809
12817
12820
12821
12825
12831
12834
12835
12837
12841
12852
12855
12865
12868
12876
12883
12885
12900
12901
12902
12903
12906
12909
12922
12923
12924
12925
12927
12930
12931
12932
12933
12934
12935
12944
12945
12946
12949
12965
12973
12981
12991
12992
12995
13003
13004
13007
13009
13010
13016
13017
13020
13023
13024
13025
13027
13042
13045
13048
13051
13061
13063
13076
13078
13085
13092
13097
13098
13102
13103
13122
13127
13129
13142
13151
13188
13189
13194
13204
13208
13217
13219
13222
13230
13241
13247
13248
13253
13254
13257
13259
13260
13266
13280
13287
13295
13296
13305
13310
13314
13318
13319
13320
13321
13325
13328
13329
13345
13348
13351
13352
13359
13360
13383
13387
13389
13390
13400
13401
13404
13405
13406
13407
13419
13420
13424
13429
13430
13432
13435
13451
13456
13458
13460
13461
13463
13468
13474
13475
13477
13482
13494
13497
13498
13499
13501
13504
13511
13520
13521
13525
13526
13529
13530
13579
13605
13608
13613
13614
13620
13628
13632
13641
13646
13654
13658
13670
13671
13690
13691
13708
13709
13710
13722
13729
13734
13735
13746
13747
13754
13759
13760
13765
13766
13776
13798
13813
13818
13819
13821
13833
13834
13839
13841
13843
13851
13853
13860
13862
13863
13870
13873
13874
13877
13880
13881
13882
13883
13888
13893
13905
13920
13927
13928
13929
13931
13932
13936
13940
13948
13954
13956
13957
13959
13965
13967
13969
13973
13981
13982
13989
13990
13995
13996
14000
14012
14037
14049
14057
14058
14062
14063
14083
14102
14112
14114
14117
14119
14124
14149
14150
14151
14158
14167
14168
14173
14189
14210
14213
14216
14221
14222
14225
14231
14232
14235
14238
14239
14240
14244
14248
14252
14253
14263
14271
14272
14274
14277
14283
14285
14299
14308
14309
14310
14311
14316
14317
14318
14322
14325
14327
14329
14330
14334
14339
14340
14342
14344
14345
14352
14365
14382
14400
14403
14404
14405
14409
14411
14418
14420
14429
14431
14435
14436
14437
14439
14453
14458
14462
14463
14475
14481
14502
14534
14539
14546
14550
14551
14559
14567
14568
14576
14577
14579
14581
14584
14590
14595
14623
14633
14636
14640
14642
14644
14649
14669
14670
14672
14673
14675
14684
14690
14691
14707
14721
14730
14746
14747
14751
14753
14755
14756
14764
14772
14774
14775
14787
14788
14798
14799
14800
14810
14821
14822
14831
14835
14837
14838
14839
14845
14850
14853
14869
14872
14873
14874
14877
14880
14892
14893
14895
14896
14900
14906
14918
14920
14924
14925
14927
14928
14932
14934
14935
14936
14937
14944
14965
14967
14970
14974
14975
14980
14981
14982
14983
14985
14989
14991
14995
14996
14997
14998
15001
15009
15013
15015
15017
15018
15019
15021
15028
15031
15032
15038
15040
15050
15052
15053
15057
15061
15065
15066
15067
15070
15072
15114
15123
15154
15159
15164
15173
15178
15196
15206
15219
15226
15234
15240
15245
15247
15251
15255
15258
15262
15265
15276
15287
15299
15307
15308
15316
15325
15326
15333
15336
15337
15338
15341
15350
15355
15356
15370
15371
15382
15386
15390
15396
15397
15402
15410
15412
15413
15414
15423
15430
15431
15435
15443
15444
15454
15460
15461
15464
15465
15468
15469
15477
15483
15493
15495
15499
15532
15535
15541
15546
15547
15548
15549
15556
15558
15559
15562
15564
15568
15572
15574
15575
15580
15593
15594
15597
15598
15599
15611
15613
15615
15618
15627
15628
15674
15675
15685
15701
15719
15720
15728
15734
15735
15736
15753
15761
15766
15768
15774
15784
15792
15804
15808
15841
15844
15847
15852
15857
15867
15873
15874
15875
15876
15879
15882
15894
15896
15897
15902
15914
15915
15918
15921
15929
15930
15935
15967
15968
15971
15972
15981
15989
15996
15997
15999
16002
16011
16012
16013
16014
16015
16019
16026
16027
16028
16036
16040
16050
16051
16065
16066
16068
16069
16075
16078
16079
16081
16082
16084
16098
16100
16101
16102
16109
16110
16111
16117
16118
16121
16125
16126
16127
16128
16129
16130
16132
16134
16136
16137
16145
16146
16148
16156
16158
16160
16164
16166
16169
16177
16186
16187
16198
16202
16209
16210
16211
16220
16222
16225
16228
16229
16242
16245
16247
16248
16252
16255
16259
16260
16261
16263
16264
16273
16276
16285
16286
16291
16307
16313
16322
16330
16334
16335
16336
16345
16392
16400
16412
16460
16463
16469
16477
16479
16485
16491
16501
16504
16513
16523
16528
16529
16546
16553
16558
16559
16564
16569
16571
16577
16581
16582
16587
16589
16590
16592
16601
16604
16607
16610
16641
16646
16654
16664
16665
16671
16674
16676
16677
16678
16683
16685
16688
16693
16694
16695
16696
16697
16698
16699
16706
16707
16708
16715
16716
16717
16732
16735
16744
16747
16752
16754
16755
16756
16757
16769
16770
16777
16778
16785
16786
16790
16793
16798
16803
16806
16808
16810
16814
16815
16820
16825
16827
16828
16829
16831
16833
16841
16844
16845
16848
16851
16856
16857
16860
16862
16870
16875
16876
16878
16882
16885
16887
16889
16890
16893
16895
16903
16907
16908
16909
16920
16922
16923
16925
16928
16931
16934
16938
16947
16948
16951
16956
16960
16961
16964
16965
16966
16969
16970
16971
16974
16978
16979
16990
16992
16999
17001
17002
17003
17009
17010
17014
17037
17044
17053
17059
17076
17086
17103
17119
17120
17121
17148
17155
17160
17161
17164
17168
17173
17191
17196
17201
17210
17219
17220
17249
17250
17253
17265
17274
17276
17277
17278
17280
17284
17290
17295
17300
17301
17302
17305
17335
17338
17351
17352
17353
17361
17366
17368
17369
17370
17376
17388
17391
17399
17400
17418
17419
17423
17432
17436
17437
17438
17439
17443
17445
17446
17448
17449
17457
17458
17469
17474
17478
17481
17484
17489
17497
17510
17515
17516
17518
17519
17520
17523
17524
17542
17543
17546
17548
17550
17553
17554
17555
17556
17557
17562
17564
17565
17574
17590
17595
17596
17598
17601
17602
17603
17611
17614
17616
17617
17626
17631
17632
17636
17637
17638
17642
17643
17644
17645
17649
17651
17656
17657
17658
17671
17672
17674
17680
17681
17682
17684
17686
17689
17705
17707
17712
17718
17719
17725
17726
17728
17729
17730
17733
17735
17736
17737
17738
17744
17747
17750
17751
17756
17760
17762
17763
17769
17771
17774
17782
17785
17795
17797
17798
17803
17804
17807
17811
17812
17814
17817
17820
17822
17825
17827
17828
17829
17830
17834
17835
17839
17842
17843
17849
17852
17853
17857
17858
17859
17860
17862
17863
17864
17868
17870
17871
17872
17873
17874
17875
17881
17884
17885
17886
17887
17888
17915
17916
17933
17936
17964
17972
17991
17996
18015
18026
18033
18034
18064
18068
18091
18092
18128
18134
18135
18147
18156
18157
18181
18183
18199
18200
18201
18218
18219
18224
18242
18246
18251
18257
18259
18280
18289
18292
18296
18308
18311
18320
18325
18328
18331
18332
18333
18336
18338
18342
18369
18371
18373
18374
18377
18378
18383
18400
18401
18402
18403
18404
18405
18408
18410
18420
18421
18425
18428
18430
18435
18439
18440
18442
18456
18468
18469
18474
18480
18481
18484
18485
18486
18487
18490
18491
18505
18510
18520
18533
18537
18548
18552
18553
18557
18558
18559
18560
18561
18566
18570
18579
18589
18591
18592
18593
18594
18599
18600
18610
18617
18619
18631
18632
18636
18637
18639
18640
18642
18643
18644
18652
18653
18654
18655
18656
18657
18658
18661
18664
18665
18666
18673
18675
18709
18730
18734
18737
18741
18742
18766
18803
18830
18838
18839
18843
18862
18886
18906
18913
18936
18942
18958
18983
18984
18985
18991
19003
19015
19021
19022
19041
19042
19045
19046
19053
19055
19056
19057
19070
19071
19073
19074
19076
19077
19082
19084
19089
19090
19091
19104
19109
19112
19129
19135
19136
19137
19138
19139
19143
19145
19146
19147
19155
19161
19162
19172
19181
19182
19183
19186
19187
19191
19209
19212
19214
19218
19240
19241
19243
19246
19247
19248
19251
19257
19266
19267
19272
19274
19275
19279
19287
19288
19289
19292
19296
19298
19300
19301
19305
19306
19309
19312
19321
19322
19324
19327
19328
19332
19333
19335
19338
19349
19350
19351
19353
19362
19365
19366
19369
19371
19372
19378
19380
19385
19387
19389
19391
19400
19404
19405
19408
19416
19417
19425
19428
19436
19437
19442
19443
19456
19457
19467
19468
19472
19479
19480
19484
19485
19487
19488
19489
19490
19494
19496
19498
19503
19504
19505
19506
19511
19516
19522
19523
19524
19527
19528
19530
19534
19537
19538
19539
19540
19541
19544
19546
19547
19548
19550
19551
19556
19566
19582
19585
19595
19600
19624
19646
19655
19659
19703
19704
19732
19741
19765
19799
19803
19804
19814
19820
19823
19834
19865
19875
19888
19908
19920
19933
19940
19955
19959
19961
19967
19968
19973
19979
19980
19986
20002
20007
20008
20047
20049
20067
20068
20073
20078
20084
20088
20090
20098
20099
20103
20110
20120
20126
20134
20137
20140
20162
20172
20180
20182
20186
20189
20190
20193
20198
20200
20208
20213
20214
20216
20223
20225
20226
20230
20246
20247
20248
20250
20251
20255
20257
20258
20259
20265
20267
20270
20274
20275
20280
20287
20293
20296
20307
20308
20310
20311
20320
20321
20322
20323
20330
20332
20333
20349
20350
20357
20360
20367
20368
20369
20370
20375
20380
20381
20382
20389
20390
20393
20396
20400
20403
20409
20415
20416
20417
20418
20420
20422
20423
20424
20425
20429
20430
20431
20432
20437
20440
20441
20445
20454
20462
20463
20467
20468
20469
20473
20474
20475
20476
20477
20488
20489
20490
20495
20498
20499
20500
20501
20513
20517
20519
20522
20528
20530
20531
20532
20541
20542
20548
20549
20550
20551
20552
20557
20561
20562
20566
20568
20570
20572
20575
20584
20585
20587
20589
20591
20593
20599
20600
20609
20614
20619
20620
20621
20629
20642
20643
20647
20653
20660
20661
20664
20669
20673
20674
20677
20681
20683
20688
20692
20697
20699
20700
20701
20705
20707
20708
20710
20714
20715
20717
20719
20720
20722
20723
20724
20725
20730
20731
20737
20739
20740
20742
20746
20747
20748
20749
20750
20754
20755
20758
20759
20761
20762
20767
20768
20771
20772
20779
20782
20788
20789
20792
20797
20799
20800
20803
20804
20807
20808
20809
20818
20819
20820
20825
20826
20833
20834
20836
20837
20839
20842
20843
20851
20852
20853
20854
20855
20856
20857
20858
20859
20860
20861
20862
20863
20864
20869
20871
20872
20873
20874
20878
20879
20881
20882
20883
20884
20885
20886
20887
20888
20985
20990
20995
21047
21075
21084
21102
21115
21123
21128
21131
21140
21144
21162
21179
21202
21206
21212
21213
21227
21238
21253
21257
21272
21286
21336
21341
21346
21360
21369
21408
21416
21420
21421
21425
21426
21452
21454
21464
21465
21469
21477
21478
21487
21490
21509
21523
21540
21554
21555
21556
21563
21571
21574
21592
21595
21596
21604
21619
21620
21622
21630
21645
21670
21685
21688
21694
21695
21710
21720
21723
21724
21726
21727
21756
21757
21763
21770
21800
21807
21808
21815
21817
21818
21819
21826
21832
21843
21844
21848
21849
21850
21855
21856
21857
21864
21871
21872
21876
21877
21878
21879
21882
21883
21889
21897
21898
21925
21926
21927
21929
21930
21938
21944
21954
21955
21956
21957
21959
21965
21966
21967
21968
21979
22002
22010
22012
22022
22023
22024
22027
22029
22031
22041
22042
22050
22051
22052
22053
22054
22055
22060
22062
22065
22070
22082
22083
22096
22102
22105
22107
22115
22116
22117
22120
22124
22127
22130
22131
22136
22142
22143
22147
22148
22149
22150
22154
22163
22170
22173
22180
22185
22187
22189
22193
22194
22197
22198
22199
22201
22202
22203
22204
22205
22207
22210
22211
22212
22213
22214
22233
22239
22245
22249
22250
22252
22263
22266
22267
22268
22269
22270
22272
22273
22274
22277
22279
22280
22281
22282
22283
22284
22290
22291
22292
22295
22297
22298
22299
22301
22302
22303
22306
22310
22311
22313
22315
22316
22321
22332
22333
22335
22336
22344
22347
22348
22353
22355
22356
22361
22366
22367
22368
22369
22370
22376
22383
22384
22389
22391
22392
22393
22397
22403
22407
22421
22423
22429
22431
22440
22441
22442
22446
22449
22450
22453
22454
22455
22456
22457
22458
22460
22461
22463
22464
22467
22470
22481
22484
22485
22486
22493
22494
22495
22499
22506
22515
22516
22521
22527
22533
22537
22539
22540
22543
22544
22545
22546
22548
22551
22552
22553
22556
22557
22558
22559
22565
22568
22573
22574
22580
22581
22588
22592
22596
22597
22606
22607
22619
22624
22629
22631
22637
22638
22639
22643
22644
22663
22664
22666
22667
22668
22674
22676
22681
22684
22690
22697
22698
22717
22723
22726
22730
22740
22741
22748
22749
22753
22755
22757
22761
22769
22772
22773
22776
22783
22784
22786
22796
22797
22811
22813
22814
22819
22820
22824
22827
22848
22853
22854
22857
22859
22865
22878
22879
22882
22883
22900
22901
22902
22904
22911
22912
22915
22918
22919
22920
22928
22929
22931
22937
22938
22939
22943
22949
22950
22952
22954
22955
22960
22964
22971
22978
22986
22992
22993
22994
22998
22999
23000
23001
23003
23005
23006
23007
23008
23013
23014
23016
23017
23037
23039
23040
23049
23050
23054
23062
23063
23064
23068
23069
23071
23079
23080
23084
23090
23093
23094
23106
23107
23112
23118
23119
23121
23122
23123
23126
23127
23130
23133
23134
23135
23141
23142
23143
23146
23148
23155
23164
23165
23166
23167
23169
23170
23176
23177
23181
23183
23184
23188
23195
23198
23199
23213
23216
23217
23219
23221
23222
23223
23225
23226
23229
23230
23236
23238
23239
23243
23246
23249
23253
23254
23258
23261
23264
23268
23271
23276
23282
23285
23286
23289
23292
23294
23295
23296
23308
23310
23312
23317
23321
23322
23324
23325
23327
23330
23331
23336
23337
23338
23339
23340
23341
23342
23343
23344
23345
23350
23351
23370
23371
23375
23376
23379
23385
23386
23387
23388
23389
23396
23397
23398
23399
23400
23403
23405
23407
23408
23409
23410
23414
23415
23417
23429
23443
23444
23446
23447
23448
23449
23453
23455
23457
23460
23461
23462
23463
23464
23465
23466
23467
23468
23469
23470
23471
23472
23474
23475
23476
23477
23478
23480
23481
23484
23485
23486
23487
23489
23490
23493
23494
23499
23500
23501
23502
23503
23505
23507
23512
23519
23533
23535
23538
23540
23542
23544
23546
23549
23551
23556
23559
23560
23564
23567
23568
23575
23576
23577
23579
23580
23585
23586
23591
23592
23593
23594
23595
23596
23597
23599
23600
23602
23605
23606
23607
23608
23609
23610
23611
23615
23616
23617
23618
23621
23622
23623
23624
23625
23627
23628
23629
23630
23631
23632
23633
23634
23635
23636
23637
23638
23639
23641
23642
23643
23644
23645
23647
23648
23649
23652
23653
23655
23656
23657
23658
23659
23662
23663
23664
23665
23666
23667
23668
23669
23670
23671
23672
23677
23678
23682
23683
23684
23689
23692
23695
23700
23712
23714
23716
23719
23720
23722
23724
23732
23736
23737
23739
23740
23743
23748
23753
23762
23765
23767
23768
23770
23773
23780
23782
23785
23786
23789
23790
23791
23796
23799
23802
23804
23805
23806
23807
23808
23810
23819
23820
23822
23823
23824
23827
23829
23833
23834
23838
23839
23842
23844
23847
23848
23850
23852
23854
23857
23863
23866
23867
23868
23869
23872
23873
23874
23876
23878
23945
24008
24107
24152
24185
24197
24204
24218
24219
24228
24291
24329
24338
24343
24365
24414
24455
24457
24477
24480
24530
24554
24625
24663
24666
24694
24709
24712
24724
24748
24752
24769
24772
24799
24804
24805
24811
24814
24816
24853
24883
24884
24920
24921
24925
24937
24951
24956
24960
24965
24978
24980
24981
25001
25004
25005
25009
25013
25021
25035
25036
25050
25051
25063
25079
25083
25085
25091
25099
25102
25120
25121
25122
25123
25126
25131
25135
25139
25149
25157
25158
25160
25165
25183
25184
25189
25191
25197
25214
25215
25220
25231
25234
25235
25237
25248
25251
25259
25265
25275
25276
25281
25284
25292
25293
25296
25297
25304
25307
25313
25314
25315
25316
25326
25332
25333
25340
25341
25343
25349
25353
25360
25362
25363
25365
25388
25390
25391
25397
25398
25403
25405
25419
25420
25422
25425
25427
25430
25438
25449
25456
25457
25458
25461
25465
25466
25472
25474
25477
25489
25492
25493
25494
25495
25497
25499
25500
25505
25508
25515
25524
25527
25530
25531
25532
25535
25536
25537
25538
25551
25553
25555
25560
25562
25564
25566
25567
25579
25582
25584
25595
25596
25597
25598
25601
25603
25615
25621
25625
25626
25629
25633
25640
25641
25642
25653
25658
25660
25665
25667
25668
25669
25675
25679
25680
25682
25683
25692
25694
25696
25698
25700
25703
25707
25710
25711
25713
25719
25727
25728
25729
25732
25735
25736
25737
25747
25751
25765
25768
25769
25777
25782
25784
25789
25793
25794
25797
25800
25813
25814
25815
25816
25825
25826
25827
25828
25833
25836
25840
25845
25846
25852
25865
25869
25870
25882
25905
25931
25956
25965
25974
25982
26016
26021
26025
26038
26053
26064
26067
26080
26081
26086
26090
26092
26115
26121
26137
26146
26187
26194
26203
26206
26220
26225
26246
26247
26249
26258
26271
26287
26299
26306
26312
26313
26314
26320
26321
26346
26353
26356
26357
26364
26367
26371
26374
26377
26378
26381
26395
26412
26416
26422
26423
26430
26434
26438
26444
26452
26458
26460
26495
26499
26513
26515
26519
26521
26536
26537
26539
26574
26575
26582
26592
26603
26607
26608
26609
26614
26616
26623
